holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,276.57,0.25,0.0,90,Rain,light rain,2014-03-11 06:00:00,5338,3.0,0.0,5.0
None,276.35,0.25,0.0,90,Rain,light rain,2014-03-11 07:00:00,6418,3.0,0.0,5.0
None,275.96,0.51,0.0,90,Rain,light rain,2014-03-11 08:00:00,5297,3.0,0.0,5.0
None,276.04,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 09:00:00,4871,0.0,0.0,2.0
None,276.35,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 10:00:00,4278,0.0,0.0,2.0
None,276.85,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 11:00:00,4577,0.0,0.0,2.0
None,277.27,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 12:00:00,4717,0.0,0.0,2.0
None,277.83,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 13:00:00,4856,0.0,0.0,2.0
None,278.39,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 14:00:00,5124,0.0,0.0,2.0
None,278.69,0.0,0.0,90,Clouds,overcast clouds,2014-03-11 15:00:00,5665,0.0,0.0,2.0
None,278.7,0.0,0.0,75,Clouds,broken clouds,2014-03-11 16:00:00,6367,0.0,0.0,3.0
None,278.41,0.0,0.0,75,Clouds,broken clouds,2014-03-11 17:00:00,6120,0.0,0.0,3.0
None,277.47,0.0,0.0,75,Clouds,broken clouds,2014-03-11 18:00:00,4565,0.0,0.0,3.0
None,276.47,0.0,0.0,75,Clouds,broken clouds,2014-03-11 19:00:00,3230,0.0,0.0,3.0
None,275.31,0.0,0.0,75,Clouds,broken clouds,2014-03-11 20:00:00,2839,0.0,0.0,3.0
None,274.56,0.0,0.0,40,Clouds,scattered clouds,2014-03-11 21:00:00,2679,0.0,0.0,4.0
None,273.55,0.0,0.0,20,Clouds,few clouds,2014-03-11 22:00:00,3751,0.0,0.0,6.0
None,272.72,0.0,0.0,20,Clouds,few clouds,2014-03-11 23:00:00,1175,0.0,0.0,6.0
None,271.82,0.0,0.0,20,Clouds,few clouds,2014-03-12 00:00:00,550,0.0,0.0,6.0
None,270.65,0.0,0.0,20,Clouds,few clouds,2014-03-12 01:00:00,334,0.0,0.0,6.0
None,269.86,0.0,0.0,20,Clouds,few clouds,2014-03-12 02:00:00,237,0.0,0.0,6.0
None,268.99,0.0,0.0,20,Clouds,few clouds,2014-03-12 03:00:00,369,0.0,0.0,6.0
None,268.02,0.0,0.0,20,Clouds,few clouds,2014-03-12 04:00:00,809,0.0,0.0,6.0
None,266.66,0.0,0.0,20,Clouds,few clouds,2014-03-12 05:00:00,2613,0.0,0.0,6.0
None,265.9,0.0,0.0,1,Clear,sky is clear,2014-03-12 06:00:00,5548,1.0,0.0,0.0
None,265.26,0.0,0.0,20,Clouds,few clouds,2014-03-12 07:00:00,6383,0.0,0.0,6.0
None,264.77,0.0,0.0,20,Clouds,few clouds,2014-03-12 08:00:00,5694,0.0,0.0,6.0
None,265.44,0.0,0.0,20,Clouds,few clouds,2014-03-12 09:00:00,5306,0.0,0.0,6.0
None,266.47,0.0,0.0,1,Clear,sky is clear,2014-03-12 10:00:00,4535,1.0,0.0,0.0
None,267.21,0.0,0.0,40,Clouds,scattered clouds,2014-03-12 11:00:00,4785,0.0,0.0,4.0
None,268.34,0.0,0.0,75,Clouds,broken clouds,2014-03-12 12:00:00,4824,0.0,0.0,3.0
None,269.15,0.0,0.0,75,Clouds,broken clouds,2014-03-12 13:00:00,4815,0.0,0.0,3.0
None,269.94,0.0,0.0,75,Clouds,broken clouds,2014-03-12 14:00:00,5378,0.0,0.0,3.0
None,270.29,0.0,0.0,75,Clouds,broken clouds,2014-03-12 15:00:00,5818,0.0,0.0,3.0
None,270.67,0.0,0.0,40,Clouds,scattered clouds,2014-03-12 16:00:00,6462,0.0,0.0,4.0
None,270.77,0.0,0.0,20,Clouds,few clouds,2014-03-12 17:00:00,6039,0.0,0.0,6.0
None,270.57,0.0,0.0,20,Clouds,few clouds,2014-03-12 18:00:00,4631,0.0,0.0,6.0
None,269.85,0.0,0.0,20,Clouds,few clouds,2014-03-12 19:00:00,3368,0.0,0.0,6.0
None,269.4,0.0,0.0,40,Clouds,scattered clouds,2014-03-12 20:00:00,2803,0.0,0.0,4.0
None,268.8,0.0,0.0,75,Clouds,broken clouds,2014-03-12 21:00:00,2288,0.0,0.0,3.0
None,267.48,0.0,0.0,40,Clouds,scattered clouds,2014-03-12 22:00:00,2456,0.0,0.0,4.0
None,266.88,0.0,0.0,1,Clear,sky is clear,2014-03-12 23:00:00,2451,1.0,0.0,0.0
None,266.56,0.0,0.0,20,Clouds,few clouds,2014-03-13 00:00:00,634,0.0,0.0,6.0
None,266.52,0.0,0.0,20,Clouds,few clouds,2014-03-13 01:00:00,373,0.0,0.0,6.0
None,267.63,0.0,0.0,75,Clouds,broken clouds,2014-03-13 02:00:00,241,0.0,0.0,3.0
None,268.42,0.0,0.0,90,Clouds,overcast clouds,2014-03-13 03:00:00,386,0.0,0.0,2.0
None,269.72,0.0,0.0,90,Clouds,overcast clouds,2014-03-13 04:00:00,841,0.0,0.0,2.0
None,269.57,0.0,0.0,90,Clouds,overcast clouds,2014-03-13 05:00:00,2623,0.0,0.0,2.0
None,269.3,0.0,0.0,75,Clouds,broken clouds,2014-03-13 06:00:00,5446,0.0,0.0,3.0
None,268.78,0.0,0.0,20,Clouds,few clouds,2014-03-13 07:00:00,6331,0.0,0.0,6.0
None,269.15,0.0,0.0,1,Clear,sky is clear,2014-03-13 08:00:00,5626,1.0,0.0,0.0
None,271.03,0.0,0.0,1,Clear,sky is clear,2014-03-13 09:00:00,5068,1.0,0.0,0.0
None,274.29,0.0,0.0,1,Clear,sky is clear,2014-03-13 10:00:00,4492,1.0,0.0,0.0
None,276.15,0.0,0.0,1,Clear,sky is clear,2014-03-13 11:00:00,4803,1.0,0.0,0.0
None,278.01,0.0,0.0,1,Clear,sky is clear,2014-03-13 12:00:00,5104,1.0,0.0,0.0
None,279.78,0.0,0.0,1,Clear,sky is clear,2014-03-13 13:00:00,5055,1.0,0.0,0.0
None,280.53,0.0,0.0,1,Clear,sky is clear,2014-03-13 14:00:00,5419,1.0,0.0,0.0
None,281.15,0.0,0.0,1,Clear,sky is clear,2014-03-13 15:00:00,5884,1.0,0.0,0.0
None,281.78,0.0,0.0,20,Clouds,few clouds,2014-03-13 16:00:00,6598,0.0,0.0,6.0
None,281.77,0.0,0.0,20,Clouds,few clouds,2014-03-13 17:00:00,5988,0.0,0.0,6.0
None,281.86,0.0,0.0,40,Clouds,scattered clouds,2014-03-13 18:00:00,4523,0.0,0.0,4.0
None,280.89,0.0,0.0,20,Clouds,few clouds,2014-03-13 19:00:00,3382,0.0,0.0,6.0
None,280.43,0.0,0.0,20,Clouds,few clouds,2014-03-13 20:00:00,3068,0.0,0.0,6.0
None,279.52,0.0,0.0,20,Clouds,few clouds,2014-03-13 21:00:00,3788,0.0,0.0,6.0
None,279.27,0.0,0.0,20,Clouds,few clouds,2014-03-13 22:00:00,3180,0.0,0.0,6.0
None,279.15,0.0,0.0,75,Clouds,broken clouds,2014-03-13 23:00:00,1290,0.0,0.0,3.0
None,278.97,0.0,0.0,20,Clouds,few clouds,2014-03-14 00:00:00,673,0.0,0.0,6.0
None,279.02,0.0,0.0,20,Clouds,few clouds,2014-03-14 01:00:00,412,0.0,0.0,6.0
None,278.65,0.0,0.0,75,Clouds,broken clouds,2014-03-14 02:00:00,303,0.0,0.0,3.0
None,277.57,0.0,0.0,75,Clouds,broken clouds,2014-03-14 03:00:00,394,0.0,0.0,3.0
None,277.17,0.0,0.0,75,Clouds,broken clouds,2014-03-14 04:00:00,719,0.0,0.0,3.0
None,276.82,0.0,0.0,75,Clouds,broken clouds,2014-03-14 05:00:00,2428,0.0,0.0,3.0
None,276.2,0.0,0.0,75,Clouds,broken clouds,2014-03-14 06:00:00,5249,0.0,0.0,3.0
None,276.01,0.0,0.0,75,Clouds,broken clouds,2014-03-14 07:00:00,6085,0.0,0.0,3.0
None,275.72,0.0,0.0,75,Clouds,broken clouds,2014-03-14 08:00:00,5727,0.0,0.0,3.0
None,275.76,0.0,0.0,90,Clouds,overcast clouds,2014-03-14 09:00:00,5088,0.0,0.0,2.0
None,276.22,0.0,0.0,75,Clouds,broken clouds,2014-03-14 10:00:00,4702,0.0,0.0,3.0
None,276.96,0.0,0.0,90,Clouds,overcast clouds,2014-03-14 11:00:00,5220,0.0,0.0,2.0
None,277.61,0.0,0.0,90,Clouds,overcast clouds,2014-03-14 12:00:00,5419,0.0,0.0,2.0
None,277.86,0.0,0.0,90,Clouds,overcast clouds,2014-03-14 13:00:00,5586,0.0,0.0,2.0
None,278.34,0.0,0.0,75,Clouds,broken clouds,2014-03-14 14:00:00,5589,0.0,0.0,3.0
None,278.36,0.0,0.0,75,Clouds,broken clouds,2014-03-14 15:00:00,5925,0.0,0.0,3.0
None,277.37,0.0,0.0,75,Clouds,broken clouds,2014-03-14 16:00:00,6316,0.0,0.0,3.0
None,276.67,0.0,0.0,40,Clouds,scattered clouds,2014-03-14 17:00:00,5744,0.0,0.0,4.0
None,275.72,0.0,0.0,20,Clouds,few clouds,2014-03-14 18:00:00,4490,0.0,0.0,6.0
None,274.46,0.0,0.0,1,Clear,sky is clear,2014-03-14 19:00:00,3737,1.0,0.0,0.0
None,273.45,0.0,0.0,1,Clear,sky is clear,2014-03-14 20:00:00,3012,1.0,0.0,0.0
None,272.47,0.0,0.0,1,Clear,sky is clear,2014-03-14 21:00:00,2863,1.0,0.0,0.0
None,271.57,0.0,0.0,1,Clear,sky is clear,2014-03-14 22:00:00,2505,1.0,0.0,0.0
None,270.83,0.0,0.0,20,Clouds,few clouds,2014-03-14 23:00:00,1627,0.0,0.0,6.0
None,269.66,0.0,0.0,20,Clouds,few clouds,2014-03-15 00:00:00,998,0.0,0.0,6.0
None,269.09,0.0,0.0,1,Clear,sky is clear,2014-03-15 01:00:00,632,1.0,0.0,0.0
None,268.38,0.0,0.0,20,Clouds,few clouds,2014-03-15 02:00:00,519,0.0,0.0,6.0
None,267.72,0.0,0.0,75,Clouds,broken clouds,2014-03-15 03:00:00,355,0.0,0.0,3.0
None,267.19,0.0,0.0,75,Clouds,broken clouds,2014-03-15 04:00:00,372,0.0,0.0,3.0
None,266.38,0.0,0.0,75,Clouds,broken clouds,2014-03-15 05:00:00,656,0.0,0.0,3.0
None,266.19,0.0,0.0,40,Clouds,scattered clouds,2014-03-15 06:00:00,1231,0.0,0.0,4.0
None,265.7,0.0,0.0,75,Clouds,broken clouds,2014-03-15 07:00:00,2143,0.0,0.0,3.0
None,266.03,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 08:00:00,3299,0.0,0.0,2.0
None,266.77,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 09:00:00,3641,0.0,0.0,2.0
None,268.22,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 10:00:00,4043,0.0,0.0,2.0
None,269.78,0.0,0.0,75,Clouds,broken clouds,2014-03-15 11:00:00,4380,0.0,0.0,3.0
None,270.54,0.0,0.0,75,Clouds,broken clouds,2014-03-15 12:00:00,4636,0.0,0.0,3.0
None,271.07,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 13:00:00,4734,0.0,0.0,2.0
None,271.48,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 14:00:00,4794,0.0,0.0,2.0
None,271.76,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 15:00:00,4893,0.0,0.0,2.0
None,271.97,0.0,0.0,90,Clouds,overcast clouds,2014-03-15 16:00:00,4548,0.0,0.0,2.0
None,272.05,0.0,0.0,75,Clouds,broken clouds,2014-03-15 17:00:00,4531,0.0,0.0,3.0
None,271.81,0.0,0.0,75,Clouds,broken clouds,2014-03-15 18:00:00,4126,0.0,0.0,3.0
None,270.73,0.0,0.0,75,Clouds,broken clouds,2014-03-15 19:00:00,3647,0.0,0.0,3.0
None,269.8,0.0,0.0,75,Clouds,broken clouds,2014-03-15 20:00:00,3003,0.0,0.0,3.0
None,269.25,0.0,0.0,75,Clouds,broken clouds,2014-03-15 21:00:00,3252,0.0,0.0,3.0
None,268.29,0.0,0.0,75,Clouds,broken clouds,2014-03-15 22:00:00,4358,0.0,0.0,3.0
None,267.3,0.0,0.0,20,Clouds,few clouds,2014-03-15 23:00:00,2172,0.0,0.0,6.0
None,266.49,0.0,0.0,1,Clear,sky is clear,2014-03-16 00:00:00,1400,1.0,0.0,0.0
None,265.64,0.0,0.0,1,Clear,sky is clear,2014-03-16 01:00:00,981,1.0,0.0,0.0
None,264.77,0.0,0.0,1,Clear,sky is clear,2014-03-16 02:00:00,683,1.0,0.0,0.0
None,263.77,0.0,0.0,1,Clear,sky is clear,2014-03-16 03:00:00,368,1.0,0.0,0.0
None,263.58,0.0,0.0,1,Clear,sky is clear,2014-03-16 04:00:00,294,1.0,0.0,0.0
None,262.14,0.0,0.0,1,Clear,sky is clear,2014-03-16 05:00:00,438,1.0,0.0,0.0
None,261.86,0.0,0.0,1,Clear,sky is clear,2014-03-16 06:00:00,737,1.0,0.0,0.0
None,261.29,0.0,0.0,1,Clear,sky is clear,2014-03-16 07:00:00,1022,1.0,0.0,0.0
None,261.29,0.0,0.0,1,Clear,sky is clear,2014-03-16 08:00:00,1738,1.0,0.0,0.0
None,262.78,0.0,0.0,1,Clear,sky is clear,2014-03-16 09:00:00,2693,1.0,0.0,0.0
None,263.97,0.0,0.0,1,Clear,sky is clear,2014-03-16 10:00:00,3726,1.0,0.0,0.0
None,264.95,0.0,0.0,1,Clear,sky is clear,2014-03-16 11:00:00,3757,1.0,0.0,0.0
None,266.1,0.0,0.0,1,Clear,sky is clear,2014-03-16 12:00:00,4331,1.0,0.0,0.0
None,267.5,0.0,0.0,1,Clear,sky is clear,2014-03-16 13:00:00,4429,1.0,0.0,0.0
None,268.37,0.0,0.0,20,Clouds,few clouds,2014-03-16 14:00:00,4362,0.0,0.0,6.0
None,269.14,0.0,0.0,40,Clouds,scattered clouds,2014-03-16 15:00:00,4186,0.0,0.0,4.0
None,269.26,0.0,0.0,75,Clouds,broken clouds,2014-03-16 16:00:00,4108,0.0,0.0,3.0
None,269.43,0.0,0.0,90,Clouds,overcast clouds,2014-03-16 17:00:00,4003,0.0,0.0,2.0
None,269.23,0.0,0.0,90,Clouds,overcast clouds,2014-03-16 18:00:00,3537,0.0,0.0,2.0
None,268.68,0.0,0.0,90,Clouds,overcast clouds,2014-03-16 19:00:00,3424,0.0,0.0,2.0
None,268.33,0.0,0.0,75,Clouds,broken clouds,2014-03-16 20:00:00,2536,0.0,0.0,3.0
None,267.96,0.0,0.0,75,Clouds,broken clouds,2014-03-16 21:00:00,2058,0.0,0.0,3.0
None,267.76,0.0,0.0,75,Clouds,broken clouds,2014-03-16 22:00:00,1554,0.0,0.0,3.0
None,267.83,0.0,0.0,90,Clouds,overcast clouds,2014-03-16 23:00:00,879,0.0,0.0,2.0
None,268.13,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 00:00:00,497,0.0,0.0,2.0
None,268.05,0.0,0.0,75,Clouds,broken clouds,2014-03-17 01:00:00,318,0.0,0.0,3.0
None,268.19,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 02:00:00,218,0.0,0.0,2.0
None,268.39,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 03:00:00,328,0.0,0.0,2.0
None,268.5,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 04:00:00,781,0.0,0.0,2.0
None,268.48,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 05:00:00,2565,0.0,0.0,2.0
None,268.72,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 06:00:00,5424,0.0,0.0,2.0
None,268.93,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 07:00:00,6306,0.0,0.0,2.0
None,269.29,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 08:00:00,5266,0.0,0.0,2.0
None,269.37,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 09:00:00,3929,0.0,0.0,2.0
None,269.76,0.25,0.0,90,Rain,light rain,2014-03-17 10:00:00,3556,3.0,0.0,5.0
None,270.2,0.25,0.0,90,Rain,light rain,2014-03-17 11:00:00,3716,3.0,0.0,5.0
None,271.51,0.25,0.0,90,Rain,light rain,2014-03-17 12:00:00,4189,3.0,0.0,5.0
None,272.79,0.25,0.0,90,Rain,light rain,2014-03-17 13:00:00,4450,3.0,0.0,5.0
None,273.82,0.25,0.0,90,Rain,light rain,2014-03-17 14:00:00,4931,3.0,0.0,5.0
None,274.49,0.38,0.0,90,Rain,light rain,2014-03-17 15:00:00,5607,3.0,0.0,5.0
None,274.94,0.25,0.0,20,Rain,light rain,2014-03-17 16:00:00,6227,3.0,0.0,5.0
None,274.93,0.25,0.0,90,Rain,light rain,2014-03-17 17:00:00,5788,3.0,0.0,5.0
None,274.5,0.25,0.0,20,Rain,light rain,2014-03-17 18:00:00,4276,3.0,0.0,5.0
None,274.34,0.0,0.0,75,Clouds,broken clouds,2014-03-17 19:00:00,2958,0.0,0.0,3.0
None,273.64,0.0,0.0,40,Clouds,scattered clouds,2014-03-17 20:00:00,2652,0.0,0.0,4.0
None,273.36,0.0,0.0,40,Clouds,scattered clouds,2014-03-17 21:00:00,2639,0.0,0.0,4.0
None,273.25,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 22:00:00,1623,0.0,0.0,2.0
None,272.97,0.0,0.0,90,Clouds,overcast clouds,2014-03-17 23:00:00,1054,0.0,0.0,2.0
None,272.71,0.0,0.0,75,Clouds,broken clouds,2014-03-18 00:00:00,659,0.0,0.0,3.0
None,272.35,0.0,0.0,75,Clouds,broken clouds,2014-03-18 01:00:00,405,0.0,0.0,3.0
None,272.28,0.0,0.0,75,Clouds,broken clouds,2014-03-18 02:00:00,290,0.0,0.0,3.0
None,271.94,0.0,0.0,75,Clouds,broken clouds,2014-03-18 03:00:00,418,0.0,0.0,3.0
None,271.99,0.0,0.0,75,Clouds,broken clouds,2014-03-18 04:00:00,842,0.0,0.0,3.0
None,271.98,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 05:00:00,2623,0.0,0.0,2.0
None,271.97,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 06:00:00,5637,0.0,0.0,2.0
None,271.83,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 07:00:00,6291,0.0,0.0,2.0
None,271.48,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 08:00:00,5619,0.0,0.0,2.0
None,271.7,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 09:00:00,4782,0.0,0.0,2.0
None,272.81,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 10:00:00,4240,0.0,0.0,2.0
None,273.3,0.25,0.0,1,Rain,light rain,2014-03-18 11:00:00,4492,3.0,0.0,5.0
None,274.29,0.25,0.0,90,Rain,light rain,2014-03-18 12:00:00,4732,3.0,0.0,5.0
None,274.78,0.25,0.0,90,Rain,light rain,2014-03-18 13:00:00,4787,3.0,0.0,5.0
None,274.88,0.25,0.0,90,Rain,light rain,2014-03-18 14:00:00,5104,3.0,0.0,5.0
None,274.91,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 15:00:00,5614,0.0,0.0,2.0
None,275.02,0.25,0.0,90,Rain,light rain,2014-03-18 16:00:00,6309,3.0,0.0,5.0
None,275.0,0.25,0.0,90,Rain,light rain,2014-03-18 17:00:00,5968,3.0,0.0,5.0
None,274.07,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 18:00:00,4315,0.0,0.0,2.0
None,273.08,0.0,0.0,90,Clouds,overcast clouds,2014-03-18 19:00:00,2988,0.0,0.0,2.0
None,272.51,0.25,0.0,90,Rain,light rain,2014-03-18 20:00:00,2396,3.0,0.0,5.0
None,272.35,0.51,0.0,90,Rain,light rain,2014-03-18 21:00:00,1956,3.0,0.0,5.0
None,272.06,0.76,0.0,90,Rain,light rain,2014-03-18 22:00:00,1958,3.0,0.0,5.0
None,271.71,0.76,0.0,90,Rain,light rain,2014-03-18 23:00:00,1474,3.0,0.0,5.0
None,271.33,0.25,0.0,90,Rain,light rain,2014-03-19 00:00:00,481,3.0,0.0,5.0
None,270.96,0.25,0.0,90,Rain,light rain,2014-03-19 01:00:00,350,3.0,0.0,5.0
None,270.69,0.25,0.0,90,Rain,light rain,2014-03-19 02:00:00,289,3.0,0.0,5.0
None,270.57,0.0,0.0,90,Clouds,overcast clouds,2014-03-19 03:00:00,393,0.0,0.0,2.0
None,270.49,0.0,0.0,90,Clouds,overcast clouds,2014-03-19 04:00:00,829,0.0,0.0,2.0
None,270.15,0.0,0.0,90,Clouds,overcast clouds,2014-03-19 05:00:00,2562,0.0,0.0,2.0
None,270.08,0.25,0.0,90,Rain,light rain,2014-03-19 06:00:00,4966,3.0,0.0,5.0
None,270.05,0.25,0.0,90,Rain,light rain,2014-03-19 07:00:00,5174,3.0,0.0,5.0
None,270.35,0.0,0.0,90,Clouds,overcast clouds,2014-03-19 08:00:00,5333,0.0,0.0,2.0
None,270.68,0.0,0.0,90,Clouds,overcast clouds,2014-03-19 09:00:00,4714,0.0,0.0,2.0
None,271.71,0.0,0.0,90,Clouds,overcast clouds,2014-03-19 10:00:00,4071,0.0,0.0,2.0
None,272.73,1.02,0.0,90,Rain,moderate rain,2014-03-19 11:00:00,4147,3.0,0.0,9.0
None,273.65,0.54,0.0,90,Rain,light rain,2014-03-19 12:00:00,4518,3.0,0.0,5.0
None,274.1,0.7,0.0,90,Rain,light rain,2014-03-19 13:00:00,4676,3.0,0.0,5.0
None,274.4,0.54,0.0,90,Rain,light rain,2014-03-19 14:00:00,4945,3.0,0.0,5.0
None,274.76,0.48,0.0,90,Rain,light rain,2014-03-19 15:00:00,5623,3.0,0.0,5.0
None,275.01,0.48,0.0,90,Rain,light rain,2014-03-19 16:00:00,6140,3.0,0.0,5.0
None,275.2,0.48,0.0,90,Rain,light rain,2014-03-19 17:00:00,6068,3.0,0.0,5.0
None,275.27,0.29,0.0,90,Rain,light rain,2014-03-19 18:00:00,4429,3.0,0.0,5.0
None,274.94,0.3,0.0,75,Rain,light rain,2014-03-19 19:00:00,3197,3.0,0.0,5.0
None,274.3,0.25,0.0,75,Rain,light rain,2014-03-19 20:00:00,2820,3.0,0.0,5.0
None,273.53,0.0,0.0,75,Clouds,broken clouds,2014-03-19 21:00:00,2616,0.0,0.0,3.0
None,272.9,0.0,0.0,75,Clouds,broken clouds,2014-03-19 22:00:00,1725,0.0,0.0,3.0
None,271.83,0.0,0.0,40,Clouds,scattered clouds,2014-03-19 23:00:00,1046,0.0,0.0,4.0
None,270.68,0.0,0.0,20,Clouds,few clouds,2014-03-20 00:00:00,527,0.0,0.0,6.0
None,269.49,0.0,0.0,20,Clouds,few clouds,2014-03-20 01:00:00,328,0.0,0.0,6.0
None,268.87,0.0,0.0,1,Clear,sky is clear,2014-03-20 02:00:00,237,1.0,0.0,0.0
None,268.48,0.0,0.0,1,Clear,sky is clear,2014-03-20 03:00:00,387,1.0,0.0,0.0
None,268.03,0.0,0.0,40,Clouds,scattered clouds,2014-03-20 04:00:00,812,0.0,0.0,4.0
None,267.65,0.0,0.0,90,Clouds,overcast clouds,2014-03-20 05:00:00,2603,0.0,0.0,2.0
None,268.98,0.0,0.0,90,Clouds,overcast clouds,2014-03-20 06:00:00,5449,0.0,0.0,2.0
None,268.97,0.0,0.0,40,Clouds,scattered clouds,2014-03-20 07:00:00,6469,0.0,0.0,4.0
None,269.09,0.0,0.0,40,Clouds,scattered clouds,2014-03-20 08:00:00,5826,0.0,0.0,4.0
None,270.61,0.0,0.0,90,Clouds,overcast clouds,2014-03-20 09:00:00,5115,0.0,0.0,2.0
None,272.38,0.25,0.0,75,Rain,light rain,2014-03-20 10:00:00,4407,3.0,0.0,5.0
None,275.32,0.3,0.0,40,Rain,light rain,2014-03-20 11:00:00,4752,3.0,0.0,5.0
None,276.88,0.48,0.0,40,Rain,light rain,2014-03-20 12:00:00,4956,3.0,0.0,5.0
None,277.85,0.4,0.0,40,Rain,light rain,2014-03-20 13:00:00,5066,3.0,0.0,5.0
None,279.01,0.64,0.0,20,Rain,light rain,2014-03-20 14:00:00,5656,3.0,0.0,5.0
None,279.47,0.0,0.0,40,Clouds,scattered clouds,2014-03-20 15:00:00,5714,0.0,0.0,4.0
None,279.6,0.0,0.0,40,Clouds,scattered clouds,2014-03-20 16:00:00,6585,0.0,0.0,4.0
None,279.63,0.0,0.0,40,Clouds,scattered clouds,2014-03-20 17:00:00,6103,0.0,0.0,4.0
None,279.07,0.0,0.0,20,Clouds,few clouds,2014-03-20 18:00:00,4494,0.0,0.0,6.0
None,278.37,0.0,0.0,20,Clouds,few clouds,2014-03-20 19:00:00,3630,0.0,0.0,6.0
None,276.09,0.0,0.0,20,Clouds,few clouds,2014-03-20 20:00:00,3158,0.0,0.0,6.0
None,275.12,0.0,0.0,20,Clouds,few clouds,2014-03-20 21:00:00,3146,0.0,0.0,6.0
None,274.54,0.0,0.0,1,Clear,sky is clear,2014-03-20 22:00:00,2164,1.0,0.0,0.0
None,273.98,0.0,0.0,1,Clear,sky is clear,2014-03-20 23:00:00,1198,1.0,0.0,0.0
None,273.57,0.0,0.0,1,Clear,sky is clear,2014-03-21 00:00:00,694,1.0,0.0,0.0
None,272.78,0.0,0.0,1,Clear,sky is clear,2014-03-21 01:00:00,381,1.0,0.0,0.0
None,272.83,0.0,0.0,75,Clouds,broken clouds,2014-03-21 02:00:00,300,0.0,0.0,3.0
None,273.09,0.0,0.0,75,Clouds,broken clouds,2014-03-21 03:00:00,401,0.0,0.0,3.0
None,273.09,0.0,0.0,75,Clouds,broken clouds,2014-03-21 04:00:00,775,0.0,0.0,3.0
None,273.0,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 05:00:00,2466,0.0,0.0,2.0
None,273.22,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 06:00:00,5409,0.0,0.0,2.0
None,273.85,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 07:00:00,6177,0.0,0.0,2.0
None,274.05,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 08:00:00,5362,0.0,0.0,2.0
None,274.57,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 09:00:00,4773,0.0,0.0,2.0
None,275.2,0.0,0.0,75,Clouds,broken clouds,2014-03-21 10:00:00,4578,0.0,0.0,3.0
None,277.3,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 11:00:00,4938,0.0,0.0,2.0
None,278.64,0.0,0.0,75,Clouds,broken clouds,2014-03-21 12:00:00,5301,0.0,0.0,3.0
None,279.24,0.0,0.0,75,Clouds,broken clouds,2014-03-21 13:00:00,4933,0.0,0.0,3.0
None,278.26,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 14:00:00,5477,0.0,0.0,2.0
None,276.73,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 15:00:00,5646,0.0,0.0,2.0
None,276.25,0.25,0.0,90,Rain,light rain,2014-03-21 16:00:00,6290,3.0,0.0,5.0
None,275.91,0.25,0.0,90,Rain,light rain,2014-03-21 17:00:00,5519,3.0,0.0,5.0
None,275.44,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 18:00:00,4478,0.0,0.0,2.0
None,274.72,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 19:00:00,3374,0.0,0.0,2.0
None,273.87,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 20:00:00,2793,0.0,0.0,2.0
None,272.67,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 21:00:00,3761,0.0,0.0,2.0
